"SLE_02_F","School life expectancy, pre-primary, female (years)","40606","Sub-Saharan Africa","2013","2013",0.70948,"‡","UIS Estimation"
"SLE_02_F","School life expectancy, pre-primary, female (years)","40606","Sub-Saharan Africa","2014","2014",0.57307,"‡","UIS Estimation"
"SLE_02_F","School life expectancy, pre-primary, female (years)","40606","Sub-Saharan Africa","2015","2015",0.62234,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40606","Sub-Saharan Africa","2016","2016",0.64586,"‡","UIS Estimation"
"SLE_02_F","School life expectancy, pre-primary, female (years)","40606","Sub-Saharan Africa","2017","2017",0.65071,"‡","UIS Estimation"
"SLE_02_F","School life expectancy, pre-primary, female (years)","40606","Sub-Saharan Africa","2018","2018",0.646,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40606","Sub-Saharan Africa","2019","2019",0.65469,"‡","UIS Estimation"
"SLE_02_F","School life expectancy, pre-primary, female (years)","40606","Sub-Saharan Africa","2020","2020",0.65731,"‡","UIS Estimation"
"SLE_02_F","School life expectancy, pre-primary, female (years)","40515","East Asia and the Pacific","2013","2013",1.83759,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40515","East Asia and the Pacific","2014","2014",1.91118,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40515","East Asia and the Pacific","2015","2015",1.96012,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40515","East Asia and the Pacific","2016","2016",2.03755,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40515","East Asia and the Pacific","2017","2017",2.0864,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40515","East Asia and the Pacific","2018","2018",2.15801,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40515","East Asia and the Pacific","2019","2019",2.17101,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40515","East Asia and the Pacific","2020","2020",2.18159,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40540","Sub-Saharan Africa","2013","2013",0.71142,"‡","UIS Estimation"
"SLE_02_F","School life expectancy, pre-primary, female (years)","40540","Sub-Saharan Africa","2014","2014",0.57431,"‡","UIS Estimation"
"SLE_02_F","School life expectancy, pre-primary, female (years)","40540","Sub-Saharan Africa","2015","2015",0.62371,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40540","Sub-Saharan Africa","2016","2016",0.64733,"‡","UIS Estimation"
"SLE_02_F","School life expectancy, pre-primary, female (years)","40540","Sub-Saharan Africa","2017","2017",0.65222,"‡","UIS Estimation"
"SLE_02_F","School life expectancy, pre-primary, female (years)","40540","Sub-Saharan Africa","2018","2018",0.6475,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40540","Sub-Saharan Africa","2019","2019",0.65623,"‡","UIS Estimation"
"SLE_02_F","School life expectancy, pre-primary, female (years)","40540","Sub-Saharan Africa","2020","2020",0.65883,"‡","UIS Estimation"
"SLE_02_F","School life expectancy, pre-primary, female (years)","40500","North America and Western Europe","2013","2013",2.40856,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40500","North America and Western Europe","2014","2014",2.33306,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40500","North America and Western Europe","2015","2015",2.44048,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40500","North America and Western Europe","2016","2016",2.47114,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40500","North America and Western Europe","2017","2017",2.48211,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40500","North America and Western Europe","2018","2018",2.48222,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40500","North America and Western Europe","2019","2019",2.47031,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40500","North America and Western Europe","2020","2020",2.4979,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40530","Central and Eastern Europe","2013","2013",2.37987,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40530","Central and Eastern Europe","2014","2014",2.42593,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40530","Central and Eastern Europe","2015","2015",2.48254,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40530","Central and Eastern Europe","2016","2016",2.51641,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40530","Central and Eastern Europe","2017","2017",2.54147,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40530","Central and Eastern Europe","2018","2018",2.59982,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40530","Central and Eastern Europe","2019","2019",2.63585,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40530","Central and Eastern Europe","2020","2020",2.66954,"‡","UIS Estimation"
"SLE_02_F","School life expectancy, pre-primary, female (years)","40044","Low income countries","2013","2013",0.4372,"‡","UIS Estimation"
"SLE_02_F","School life expectancy, pre-primary, female (years)","40044","Low income countries","2014","2014",0.45587,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40044","Low income countries","2015","2015",0.48915,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40044","Low income countries","2016","2016",0.511,"‡","UIS Estimation"
"SLE_02_F","School life expectancy, pre-primary, female (years)","40044","Low income countries","2017","2017",0.53134,"‡","UIS Estimation"
"SLE_02_F","School life expectancy, pre-primary, female (years)","40044","Low income countries","2018","2018",0.5438,"‡","UIS Estimation"
"SLE_02_F","School life expectancy, pre-primary, female (years)","40044","Low income countries","2019","2019",0.55787,"‡","UIS Estimation"
"SLE_02_F","School life expectancy, pre-primary, female (years)","40044","Low income countries","2020","2020",0.56705,"‡","UIS Estimation"
"SLE_02_F","School life expectancy, pre-primary, female (years)","40334","Least Developed Countries","2013","2013",0.56126,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40334","Least Developed Countries","2014","2014",0.57383,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40334","Least Developed Countries","2015","2015",0.59442,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40334","Least Developed Countries","2016","2016",0.63635,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40334","Least Developed Countries","2017","2017",0.66637,"‡","UIS Estimation"
"SLE_02_F","School life expectancy, pre-primary, female (years)","40334","Least Developed Countries","2018","2018",0.66761,"‡","UIS Estimation"
"SLE_02_F","School life expectancy, pre-primary, female (years)","40334","Least Developed Countries","2019","2019",0.68467,"‡","UIS Estimation"
"SLE_02_F","School life expectancy, pre-primary, female (years)","40334","Least Developed Countries","2020","2020",0.69652,"‡","UIS Estimation"
"SLE_02_F","School life expectancy, pre-primary, female (years)","40505","Central Asia","2013","2013",1.27231,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40505","Central Asia","2014","2014",1.27079,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40505","Central Asia","2015","2015",1.34726,,
"SLE_02_F","School life expectancy, pre-primary, female (years)","40505","Central Asia","2016","2016",1.3214,,
